title,category,category_norm,notes,invite_only,rsvp_required,ticket_required,cardmembers_only,members_only,location_revealed_to_ticket_holders,date_start,date_end,time_start_24h,time_end_24h,price,currency,price_min,price_max,is_free,area,area_norm,venue,address,city,state,zip,venue_address,date,time
No Vacancy Miami Beach,Art Show,art_show,,False,False,False,False,False,False,2025-11-13,2025-12-20,10:00,19:00,,,,,False,Miami Beach,miami_beach,,,,,,,Nov 13 - Dec 20,10AM - 7PM
AfriKin Art Fair,Art Show,art_show,,False,False,False,False,False,False,2025-12-01,2025-12-07,11:00,21:00,Starting at $25,USD,25,,False,North Miami,north_miami,Maison AfriKin,"Scott Galvin Community Center, 1600 NE 126th Street, North Miami, FL 33181",North Miami,FL,33181,"Maison AfriKin, Scott Galvin Community Center, 1600 NE 126th Street, North Miami, FL 33181",Dec 1 - Dec 7,11AM - 9PM
Art Exhibition In The Riveria at Cadillac Hotel & Beach Club,Art Show,art_show,No RSVP Required,False,True,False,False,False,False,2025-12-01,2025-12-07,09:00,22:00,Starting at $100+,USD,100,,False,Miami Beach,miami_beach,Cadillac Hotel & Beach Club,"3925 Collins Ave, Miami Beach, FL 33140",Miami Beach,FL,33140,"Cadillac Hotel & Beach Club, 3925 Collins Ave, Miami Beach, FL 33140",Dec 1 - Dec 7,9AM - 10PM
CryptoMondays MIA & FLL Field Trip at the World Erotic Art Museum,Art Show,art_show,,False,False,False,False,False,False,2025-12-01,2025-12-01,19:00,22:00,Starting at $25,USD,25,,False,Miami Beach,miami_beach,,"1205 Washington Avenue, Miami Beach, FL 33139",Miami Beach,FL,33139,"1205 Washington Avenue, Miami Beach, FL 33139",Dec 1,7PM - 10PM
Driven by Art: Live Car Sculpture by Hira Majeed,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-02,12:00,20:00,,,,,False,Miami Beach,miami_beach,Cadillac Hotel & Beach Club,"3925 Collins Ave, Miami Beach, FL 33140",Miami Beach,FL,33140,"Cadillac Hotel & Beach Club, 3925 Collins Ave, Miami Beach, FL 33140",Dec 2,12PM - 8PM
Eden Gallery,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-07,18:00,,,,,,False,Miami Beach,miami_beach,The Setai,"2001 Collins Ave, Miami Beach, FL 33139",Miami Beach,FL,33139,"The Setai, 2001 Collins Ave, Miami Beach, FL 33139",Dec 2 - Dec 7,6PM
Faena Art,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-07,10:00,19:00,,,,,False,Miami Beach,miami_beach,,"3201 Collins Ave, Miami Beach, FL 33140",Miami Beach,FL,33140,"3201 Collins Ave, Miami Beach, FL 33140",Dec 2 - Dec 7,10AM - 7PM
Miami Art Week,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-07,12:00,21:00,,,,,False,Wynwood,wynwood,Miami Art Week Wynwood Gallery,"2300 N Miami Ave, Miami, FL 33127",Miami,FL,33127,"Miami Art Week Wynwood Gallery, 2300 N Miami Ave, Miami, FL 33127",Dec 2 - Dec 7,12PM - 9PM
NADA Miami Art Fair,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-06,11:00,19:00,,,,,False,Downtown,downtown,NADA Miami,"1400 N Miami Ave, Miami, FL 33136",Miami,FL,33136,"NADA Miami, 1400 N Miami Ave, Miami, FL 33136",Dec 2 - Dec 6,11AM - 7PM
photoMIAMI,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-07,17:00,21:00,,,,,False,Wynwood,wynwood,The Miami Art Week Gallery,"2300 N Miami Ave, Miami, FL 33127",Miami,FL,33127,"The Miami Art Week Gallery, 2300 N Miami Ave, Miami, FL 33127",Dec 2 - Dec 7,5PM - 9PM
Scope Miami Beach: Opening Night,Art Show,art_show,Invite Only,True,False,False,False,False,False,2025-12-02,2025-12-02,12:00,16:00,,,,,False,Miami Beach,miami_beach,,"801 Ocean Drive, Miami Beach, FL 33139",Miami Beach,FL,33139,"801 Ocean Drive, Miami Beach, FL 33139",Dec 2,12PM - 4PM
Scope Miami Beach: VIP & Press Preview,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-02,16:00,20:00,,,,,False,Miami Beach,miami_beach,,"801 Ocean Drive, Miami Beach, FL 33139",Miami Beach,FL,33139,"801 Ocean Drive, Miami Beach, FL 33139",Dec 2,4PM - 8PM
Untitled Art Miami Beach: VIP & Press Preview,Art Show,art_show,,False,False,False,False,False,False,2025-12-02,2025-12-02,10:00,19:00,,,,,False,Miami Beach,miami_beach,Ocean Drive & 12th Street,"Miami Beach, FL, 33139",,,,"Ocean Drive & 12th Street, Miami Beach, FL, 33139",Dec 2,10AM - 7PM
Aqua Art Miami,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-07,11:00,21:00,Starting at $25,USD,25,,False,Miami Beach,miami_beach,Aqua Art Miami at the Aqua Hotel,"1530 Collins Avenue, Miami Beach, FL 33139",Miami Beach,FL,33139,"Aqua Art Miami at the Aqua Hotel, 1530 Collins Avenue, Miami Beach, FL 33139",Dec 3 - Dec 7,11AM - 9PM
Aqua Art Miami: VIP Opening,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-03,15:00,22:00,Starting at $100+,USD,100,,False,Miami Beach,miami_beach,Aqua Art Miami at the Aqua Hotel,"1530 Collins Avenue, Miami Beach, FL 33139",Miami Beach,FL,33139,"Aqua Art Miami at the Aqua Hotel, 1530 Collins Avenue, Miami Beach, FL 33139",Dec 3,3PM - 10PM
Prizm,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-05,12:00,17:00,,,,,False,Miami Beach,miami_beach,Soho Pool House,"Miami Beach, FL 33139",Miami Beach,FL,33139,"Soho Pool House, Miami Beach, FL 33139",Dec 3 - Dec 5,12PM - 5PM
Pucci Coffee Lab Pop-Up,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-04,11:00,20:00,,,,,False,Design District,design_district,Pucci,"140 NE 39th St Suite 102, Miami, FL 33137",Miami,FL,33137,"Pucci, 140 NE 39th St Suite 102, Miami, FL 33137",Dec 3 - Dec 4,11AM - 8PM
Red Dot,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-07,12:00,20:00,Starting at $25+,USD,25,,False,Wynwood,wynwood,Mana Wynwood,"2217 NW 5th Avenue, Miami, FL 33127",Miami,FL,33127,"Mana Wynwood, 2217 NW 5th Avenue, Miami, FL 33127",Dec 3 - Dec 7,12PM - 8PM
Scope Miami Beach,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-07,11:00,20:00,,,,,False,Miami Beach,miami_beach,,"801 Ocean Drive, Miami Beach, FL 33139",Miami Beach,FL,33139,"801 Ocean Drive, Miami Beach, FL 33139",Dec 3 - Dec 7,11AM - 8PM
Spectrum Miami: Opening Night,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-03,18:00,21:00,,,,,False,Wynwood,wynwood,Mana Wynwood,"2217 NW 5th Avenue, Miami, FL 33127",Miami,FL,33127,"Mana Wynwood, 2217 NW 5th Avenue, Miami, FL 33127",Dec 3,6PM - 9PM
Spectrum Miami: VIP & Press Preview,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-03,17:00,18:00,,,,,False,Wynwood,wynwood,Mana Wynwood,"2217 NW 5th Avenue, Miami, FL 33127",Miami,FL,33127,"Mana Wynwood, 2217 NW 5th Avenue, Miami, FL 33127",Dec 3,5PM - 6PM
The Brave New Earth @ Ritz-Carlton,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-07,12:00,19:00,Starting at $100+,USD,100,,False,Miami Beach,miami_beach,The Ritz Carlton South Beach,"1 Lincoln Rd, Miami Beach, FL 33139",Miami Beach,FL,33139,"The Ritz Carlton South Beach, 1 Lincoln Rd, Miami Beach, FL 33139",Dec 3 - Dec 7,12PM - 7PM
Untitled Art Miami Beach,Art Show,art_show,,False,False,False,False,False,False,2025-12-03,2025-12-07,11:00,19:00,,,,,False,Miami Beach,miami_beach,Untitled Art Fair (tent),"Ocean Drive & 12th Street, Miami Beach, FL",,,,"Untitled Art Fair (tent), Ocean Drive & 12th Street, Miami Beach, FL",Dec 3 - Dec 7,11AM - 7PM
Brave New World Art Exhibit and Fashion Show,Art Show,art_show,,False,False,False,False,False,False,2025-12-04,2025-12-04,17:00,23:00,Starting at $100+,USD,100,,False,Miami Beach,miami_beach,The Ritz-Carlton South Beach,"1 Lincoln Rd, Miami Beach, FL 33139",Miami Beach,FL,33139,"The Ritz-Carlton South Beach, 1 Lincoln Rd, Miami Beach, FL 33139",Dec 4,5PM - 11PM
